pred,true,score
cwsgpvhj,pjfgptij,3
gtyxxkgv,gtlxkxtv,4
shbguweu,fubgujeh,4
henvuigw,hrnihvtw,3
wmazrobg,wznzzzpg,3
oylzztbd,bllzztzd,5
yqkfgjac,ydxstwnz,1
mftxzgyx,zfgxmglk,3
rlognmhw,eybgnzwj,2
bffiejgj,bffvewtw,4
vzikcnpj,imixcncj,4
skdjwwpd,fkdwwjcd,4
zsjzhlby,zswmhlrl,4
chiutkql,phiugxdl,4
xenfgnit,krnstnvt,3
olrlkwoj,oyryxwbw,3
nfxawfff,nfxnjvhf,4
dgvvqeiw,dgivqekw,6
ybcjwwzt,ybcjjwmt,6
xvebejsk,xvebgwfk,5
ewvqjqdh,ewvpjqdh,7
ocbzxnqo,bpbzkfqb,3
oejbgjqi,orjotmdv,2
tflojntx,tflowntx,7
mihgxbeh,zvugkoeu,2
jnhdslza,jahdslma,6
ssbcqbdn,ssbcqodn,7
aldazjtl,nldaowgy,3
ihknibwh,iuknvcwu,4
syvmtyvz,flimtyiz,4
jyqmdman,jyqmdmnn,7
sqtjclas,sdgjpyns,3
pmnedtmt,cmardtyg,3
eysaznue,rysamaur,4
ncqbdbim,acdoqrhz,1
yxttejxj,lktgrwyw,1
ggnfhotn,tgnsuoun,4
ewtsgsax,ejtftfax,4
qamhbuea,qamubhra,5
ofvtbmjj,ofvtbmwj,7
ewowybyu,ejbwybzu,5
nidcamkn,nvqcnmkn,5
iktrumco,vxtdumpo,4
wxocmone,wkoqmbae,4
xzameoqq,kzameldq,5
kukkhwdv,xuxxujqi,1
kbtafrwb,kotksrjb,4
sbbqzhix,fooqmuix,3
ymntbqot,yzngbdbt,4
ddmbrgxk,qdzcegkx,2
skphyrdu,skpulcdu,5
apovaxbw,npbvavbm,4
qmvfokuf,dzvhokuf,5
sxonlggf,sxbnygrf,5
yhbbjtqk,yuobjtdx,4
wcppuijb,wccpuvho,4
okykpzwm,bxykcowm,4
jfusapsj,wfufncfw,2
lfxhkmpl,yskukzpl,3
wkbcwwph,jxbcjwpu,4
xtaojcqa,ktnowcda,4
ggdgsvxx,ggqgfhxk,4
pnfhrdww,casheqjw,2
nmkerrsy,czxreefl,0
oqlrpmlg,bqyecmjg,3
cbwawctf,powawdgh,3
tdaqnhcx,tqaqnupv,4
giwkzcxv,tvwxzcxv,5
lmvzpxow,lmimpxow,6
zjfabzuy,mjfabzhl,5
xrhqjupt,xeulwupt,4
ddhxbxhj,ddhxoxuj,6
fydckhqq,flqpxrdd,1
zxaomjbk,mxabzuox,2
nxhkhwec,nkukuwrc,4
pfbmkpmg,pfomxczu,3
mqywtobz,zqlwtpom,3
kfzwibhr,ksmwvmhe,3
zeuliikd,meuyiixt,4
pddjvhbv,pddjvhos,6
kqhlwpui,kdhywehi,4
jnseecan,jasrtcnk,3
gmntioaq,gzntibaq,6
xexgxota,xektxogn,4
zzdrbzrv,mmqrozri,3
fvvyljsp,svvlmwfp,3
ccpsmjft,cccszwqt,4
clewkekv,cyejkbxi,3
avepyugk,aiecnhgx,3
airomzrh,nvrbzzrf,3
ppohynve,ccbuyaie,2
ablrmwds,aolezwds,5
antzdhvz,natmdhvz,5
vpqmtnmu,ipqmgnzu,5
jkxlafbb,jkklngbo,4
wbrugoas,jorhgbnf,2
eesgimzs,reftvmzs,4
jwwbofpe,wwjbbhpr,3
svbvacgk,sibinctk,4
tcddzfyt,tcqqmslg,2
egfqrgrx,rgfdegey,3
irjhnywg,irjiakjg,4
oasrzqfz,bafrmqfz,5
mjkvunte,mjkihyge,4
lijcdpmu,yiwcdcmh,4
fcetregp,scetrrec,4
ubzrjxef,hbmewkrf,2
cikipvmy,cixvcvly,4
zxwkinze,mkwkinme,5
oeuieqqw,oeuvedsz,4
zbnfkduc,zoasxduc,4
niarplze,ainepxmr,2
whtoninn,jhtoainn,6
vvtjdxpu,vigjdhnu,4
qsoatppa,dfbntppn,3
epghhzrd,ecghumud,4
aehqgbou,aruqgbpu,5
btuxasid,otuknfiq,3
olwwrtdq,byjjrgsd,1
lynvcjjn,yyavpjea,3
efzdxbcd,esmdkopq,2
kxtfirvw,kxtsirij,5
irokpkza,veokpkzn,5
tgronmyn,ttrbazla,2
iziicqdm,imvvnqqm,3
nmersmgj,nzeefytw,2
jtnoyzos,jgcolmos,4
yxcaoggg,lxcabttg,4
dayyowww,qallojwj,3
rdszhwzf,rqflgwzf,4
thupqngu,guhpdath,1
yfguynec,lstuynqp,3
xuhymhce,xhuymtce,5
znkzdgoy,mnkzqhbl,3
iejdjsht,iejqjsst,6
usvfwqwx,usifjqwk,5
azmeebbb,nmmetobb,4
kjzgvfjq,xjzthsjd,3
peiuftxy,criusgsn,2
wztiyyma,jmtvlyza,3
ibtnyrpo,vbgnlcpr,3
nvjdcpso,nvjqcpso,7
bjsujpre,bwshwqrr,3
egkxmdkt,etxkjpky,2
drpitxle,qepvgxle,4
luicsdln,lvvpsdyn,4
gorxwslj,tbmkjfyj,1
rqzentud,edmeatva,2
nfhstswz,nsutgsjz,3
rdttmuig,eqttzuvt,3
csabgufg,pfabqwst,2
mcoyepzp,mcoleczc,5
tzqebmra,tmdebmtn,4
hhwwogwt,uhwjbtwt,4
qxnpjrjq,qkapjejd,4
vdsrttrj,idfeggrw,2
qoikhlup,doixhlub,5
ddgihwpn,qdgkujpa,3
tfqmltdk,tfdmyiqk,4
lddauwbg,yddngwbr,4
ibdyvohz,voqlyoum,1
cqrkbxbp,cdrxoxbp,5
auzvhfvo,auzihfxo,6
fqlmbiqb,sdyzpido,1
juqlqwla,juqyqwyn,5
blseynor,blfrlaqe,2
nlfvlbcl,alfiybcl,5
hnjzomhm,hajmlzhz,3
toqniban,gbqavonx,1
llpcyely,llccyeoy,6
ptvmkjhj,pgvzklhj,5
qxcqblrb,dxcqolrb,6
srvrgbnj,srirtzaj,4
mkwcyadj,zijcynqj,3
pvemfuep,cirzshrc,0
ekmmygeh,rkzzlgru,2
jhgksfal,wuhksfay,4
egstbyef,rtfyoyrf,2
smvfmjar,smvfwwne,4
iqblsifb,iqolsiqb,6
vdtwzorw,idgjzorw,5
frccdrwr,srzpdrjy,3
coancjrj,connpjrh,5
qftexonm,dsgekynm,3
kpbeupbu,xcbehpbh,4
pzgqsucx,pzgqfjpk,4
nbcqmsom,nbpqmqbz,4
sbrhrmol,foruezby,1
zssorobv,mfsbhbbi,2
kboytroi,kboygrpi,6
uxgbcxbj,hxtbclbw,4
wjpvbtpx,wjcvbtpa,6
nkomomxg,nkoromkg,6
wwxzumkh,wwxmumku,6
uonjotch,hbnjotpu,4
geqtslob,tedgslpo,3
omymrztg,omybgmgt,3
ieglbzzk,iegyoyzx,4
usjrqpsr,ufjrdcfe,3
arejyrqx,aeewledk,2
eiyywfhj,riyywfuj,6
vkqjnuha,ixqwagta,2
ianhcmup,vnnuczuc,3
skexmzfh,skruzmsh,3
asludmwk,nsyuqljw,2
qrpmqzfr,qecmqzfr,6
pfetuger,csethgrr,4
djigoeqb,dwvgobto,3
vgpvmgxh,vgpvzgkh,6
majejbjc,mnjrwowc,3
ifrlqzts,vsryqzts,5
lhypxypm,lulcxlcm,3
lajyjsqh,ynjyjfqu,4
zmjppyny,zmwpcynl,5
ypubzbxy,ycubmzxy,5
kwmxegjb,kjzxegwo,4
unbpfmhx,uaocfmuz,3
kocciycg,xbccilpt,3
hkofaknp,hkofaxac,5
wkzolfbz,wkmbyfnm,3
vsmvaapg,ifzvanog,3
sppsywal,spcflwsl,4
foonnkkn,fooacaxa,3
qfghopiw,qfthbosj,3
mrzcnbnj,zrzcnonw,5
ckquvpoq,pkqhvqod,4
yxjochcx,ykwophcx,5
sgryrwwv,ftrlcjhi,1
xseoqxtp,xfroqktp,5
ylongggw,lybnttgj,2
bxorwfvv,okoexfkv,3
uipdexsn,uicqrkfa,2
fuacinfd,fhaciasq,4
bjgsugtt,owgfugtg,4
wafyeoot,jnsyecog,3
bygmbita,bltzbitn,4
kchxvrmd,kpuxvrmd,6
itrbkmkf,vteokmxf,4
hheiwyab,hhgvwyyp,4
tgjdspyb,tgjdfpyb,7
awwwvkdt,nwwjvxqf,3
dmlyarzg,dmlyarmt,6
egfumdjq,etsuzcjd,3
bubwblpp,bhbjolop,4
wktjmtwk,wxgjmiwk,5
fthzlcwt,sghzlpwg,4
okanvnzl,bxnnkazy,2
mwebszdh,mjeoszde,5
jdgctwan,wqgctjan,5
dasammla,qnsammyn,4
swqgahmf,fjdgnhmf,4
xafamnvc,knfazaia,2
nclbzium,npyozihm,4
adewiayo,aqejvnyo,4
miaulrtu,minhlrth,5
tbkwipab,toxwvpao,4
ztqqatjk,mtqdatjx,5
gaojbtzw,tabyofmj,1
nfhxjizk,afuxjizw,5
zacclxfd,mnpclxfd,5
bxmbjqzs,okzowpzf,1
fuiiaprf,suvvnces,1
unehfiur,hnrhsvhe,2
yawxtgus,yajxgghs,5
fyadompm,flnqozpz,3
iyocljcb,ilocljpb,6
oxzffkru,okmfiiyh,2
bwnwzxln,owauzkyp,2
ngcowmqm,ntpmuzdz,1
dxeulhrc,dkeuluec,5
iifkdsza,vifkdsma,6
bofytizx,boslgimk,3
fasmiqom,snsyvqom,4
qswnngij,dfjnagsj,3
pfbqadnh,cfbqndnh,6
hvliyjss,hvlvlefv,3
tumnyorh,gubaloeh,3
yfxtttmz,yfnggtmz,5
xanfbsey,xnafosel,4
dhegbbpz,qhegmbcz,5
rcxrvnhb,eckriaub,3
enkpdgqk,enxpdggx,5
byiintkz,byvvagkm,3
oulblvto,bhlbyhub,2
stjtybvr,stwglovr,4
ezgzdvbb,ezgzqirb,5
nnehkdll,anehxdol,5
kneksggk,xnexftfx,2
kdnhxxym,xdpukkym,3
ziapmibo,mvnpmioc,3
setnfecj,frgafrcj,3
sksfxcqi,skssxcqv,6
bztmpcnn,bmtzpcan,5
xbkufxyi,kbaufyki,4
jkslwkap,jxsljklp,5
ewwuadou,ejwsaqpu,4
kyfgkdqw,xystkdqw,5
smboxpbm,smobkcbm,4
ddzolnwn,qdmoypkn,3
bhkwlhet,bhxjlheg,5
yrqifgnn,lediftnn,4
lerdfbum,lerqfoum,6
ifvxfkip,vsixfxvc,2
flbmpfio,fyomcsvo,3
rkmdebnd,rkzqrbaq,3
wyccwhaz,jlccwtam,4
hnvhaznn,uniunmaa,1
fauxuwio,faukujip,5
dqaxkzng,qdnxxzar,2
aoagtagt,abnggngt,4
ohazkldq,buamxydd,2
gsvejerd,gsirwerq,4
avtweuan,aigwrtnk,2
ybcrdnsi,lbceqafv,2
ikhtoyho,ixhtblwb,3
uifzuxci,hvfmvxbi,3
iyrvtrjn,iyrvsewn,5
fvfajgvv,fvsajtvi,5
gesfrywi,teffeyui,4
pqulkrop,pqhykeop,5
xndeepkd,xcqeepkd,6
mibtjcsq,mibtwcsd,6
xuajpoit,xuawpbig,5
cxubticu,pkhoricu,3
nejjcmmq,nejlcmzd,5
jfuyyzle,wsulylyr,2
leqfjwxs,lrdswwxf,3
gftizoyq,gsgvmbbe,1
cvodhwwp,cibyskkc,1
cbnwfwnt,pbnwfjng,5
qlcmclbe,qypbploq,2
whvmdroj,wuizseoj,3
bwrwplkv,owewclxv,4
fwhcqfvf,swupqfif,4
xkatxnao,xxatxnnb,5
gpraxopw,gpexkbcw,3
krgpncrq,krgqpceq,5
eopryshq,ebcelshd,3
jzvvhkot,jzvvwkot,7
gmoahevr,tmbnuevr,4
jgusgwgw,wguftutj,2
xpecpbhc,kprcpbuc,5
scuzuvfd,sphmhifp,2
yshyunxg,lfuljaxt,1
lauxjszv,ynuxwfmi,2
qjxuuqre,dwxuhdrr,3
zoxrawpb,zoxeajcb,5
uigdbght,hvgdbght,6
pixlygha,pvkllghp,4
gnlyjuai,galywuai,6
nmpqprew,nmpqcepw,5
szrwwxgs,fzejwkgf,3
gptchbrg,gptpgott,3
oqbhjsty,bqbhwfgy,4
vppjipcs,vcpwicps,4
kncwvuzq,xacwixzq,4
ptuywddx,cghlwcdk,2
zntlcwyb,zatlpjyb,5
xitbmvrr,kigozicr,2
eeuqbdfj,rrhdoofw,1
oyjzprrf,bywzpers,4
wqywpwpw,wqljpzcw,4
qsccuoko,dfocubko,4
rdbccnxe,rdbppnxr,5
xrvoucsi,kuvbupfi,3
upispyaj,hpvspyaj,6
tavbmhtj,gavbmugj,5
cbcfqgbd,cocsqdbt,4
fpbmjagj,scbmjngj,5
lvwrjroc,lvjeuroc,5
kqumuzer,kdhmuzhe,4
vphjyawk,ipuwynwx,3
xrjzjjyk,krjzwwlx,3
vnexgmek,vnrxtzrx,3
xvhqiwih,kvhdvjih,4
mbjvnsjk,zbjiashx,3
hwidokte,hjiqbxgr,2
hinezxvj,uinrzxiw,4
jtkjxjbb,jtxjkjob,5
chzbkkeh,phmbkkeh,6
gdbjnprf,gdojacrf,5
antnsitr,aagnfitr,5
fzwpzkok,szjpmkbx,3
jggumhzh,wgtumhmu,4
fmpezjzj,fzcrzjzj,5
zlhtzowk,mlugmbwx,2
hbwuprih,uowhceih,3
xtatifgt,xtntifdg,5
tgolwwnu,tgolwunh,6
kyeguixm,kyrghizm,5
ecifvtsc,ecvsvtfc,5
vffgjavl,vffgwavl,7
ynfjowpb,lasjquco,1
vlogywce,vlbgywme,6
ijodiehi,iwodiruv,4
vfhwujsp,vfujujfc,4
jtaqjlqs,wgnqjlqf,4
gkfeklkr,gxfrxlkr,5
dplzywaw,qplmyznw,4
puurbbdf,puurboqf,6
jgrtyfze,jgrgysze,6
otpmudoo,otpwjqoo,5
szzibkkq,fmmioxkd,2
nsiwkcql,nfvwwpqy,3
yggpyyre,lgtayler,2
wzmfwscz,wzmfjicz,6
wjlzgqkc,wwlmgqkc,6
opcmzqvh,bpczmqih,4
hxgetjev,uktegjjv,3
faqzzwpg,fxdzyypg,4
hcpteefg,ucctresg,4
anxgbvjb,aaxtbihb,4
sxecduxg,sxepqunt,4
nzorivvq,nmoriiiq,5
bezpjtni,oempjvyi,4
hyhvqcsh,uluxqafh,2
dgigdklu,qgvtqkyh,2
qdcurgif,qdphetvf,3
ekmpexpd,rxzpexpq,4
pujkjbme,chwxwblr,1
vnmgterm,vamttrez,3
ytunsjib,yguafwib,4
fcmiltcb,scmiytco,5
ptufxzei,pghsxyei,4
wgdvbzci,wgqybmcv,4
jifknpfc,wvfxndfc,4
zrzhoyab,mrztbyab,5
fdopgysf,sdopgasy,5
lszlimla,yfzlvzla,4
tctamgux,tpqazghk,3
adoowjpr,aqbouwce,2
fwbqmfta,swbqzsta,5
pcwfkvxe,pcjslvxr,4
xdhdmmvz,xduqmmym,4
mvisplvy,zvvfplia,3
wbczvzky,jbpzimal,2
mbmqrkil,zbzdrmiy,3
yhveexgt,lhveekgg,5
zrizksgu,meizkseh,4
amoyqjgd,nmbyqwtq,3
ezjmtpiw,rzwmtcij,4
icwwuqvn,icjjuqvy,5
fbijcrlx,sbijcegk,4
fduoqzta,fduotzta,7
cghobznv,pttoboni,3
gnxawmmo,tnnnxmko,3
jueoqoiy,jheodoxy,5
ojlrjrwx,bjyrwqjk,2
oqvapyws,odinplwf,3
vhuatswh,ihuatswu,6
ltxphgsm,ygkpugsz,3
upkbbevu,upxboehh,4
ldpexdca,ydcrkdpn,2
figlonnb,fitobnao,3
grsdczma,gzfdpmja,3
zxwegjdp,zkjetwrp,3
ddgvbozk,dqgvoomk,5
anynatdy,anyaagql,4
cpdzdflt,ppdmqstt,3
lizarsrv,limnesrv,5
ufvhxfpd,hfiukscq,1
gcwkeovs,tcwxrbvs,4
nosuloph,absuybfu,2
lchpeqqb,lpuprsqo,3
pywjycmm,plwjypzm,5
jncokvpz,japbxicz,2
iyaxxpuv,iynxxpuk,6
wrdjwzaa,weqjjmaa,4
kppsjzfd,xccswmsd,2
xrsopffg,xrsbnfft,5
xzhnmuwt,xzunmuwt,7
jjloruvy,wjlbruil,4
lgtcgtoe,ygtptgoe,4
xswfizud,xfwsimhd,4
rvcixozp,rvcvxbkc,4
uiwrxhyf,uvwekhls,3
rwxgggto,ejkggggb,3
vnonpuwj,vnbnphjj,5
cfucbxvb,csupbxvb,6
vuesflfj,vhrsslfj,5
rsywijbj,esywijcw,5
reqrwzii,reqewmvi,5
ujicquon,hwicyucn,4
uhzoxnaf,hhmoylas,3
omulgxsu,bmuytxfh,3
hkzykxmq,uxzykkzq,4
xybfmdae,kybfmdar,6
giccfzou,gvpcfmlh,3
gwssfprj,twffscew,1
gjqyyloz,gjqlyybz,5
avrlaivy,nielaiuy,4
fxicvijn,fxipxijn,6
qygtqsmk,dlgtqfzk,4
jdorfgqr,wqbrstde,1
csyefvgg,pslrfvtg,4
uhjyfpui,hhwldpui,4
kjgrsumy,xwgrfeml,3
kxooswju,xxoofjwh,3
kvqczohg,kiqczbwt,4
yjwloltm,lwjybltz,2
rzryppub,emeycawo,1
kvvyyftd,kivylttg,4
frrkaiig,ferkavvq,4
djryowpg,dwrlbwpg,5
llsdtpvn,llsdgnva,5
ppbesosp,ccbbsofc,3
nsguonyn,asthoayn,4
zgbhmwln,mtbuzwln,4
wqyjcxdy,jqyjpnyl,3
pwphfvjo,cwchfiwo,4
fpwlkmua,scyykzia,2
ugbhvoeb,ugorlbrb,3
zlcgttwz,myptgrwz,2
vipkudsm,iickhdfm,4
qkqgjzrt,qkdgjzet,6
fivkzkud,siivzauq,3
popnupgn,popnupga,7
goqibldy,godiblql,5
ggqfhlqb,tgdshyqo,3
lgtsmrzp,yggszezc,3
nddhbtsy,adduodfy,3
uytzqbgu,hygmdbhh,2
tykfbglu,gyxfbgyu,5
nrdyhxcx,nrdlhxpx,6
gydltjte,tyqltwte,5
vgmzcqrk,igzmcdek,3
ydmxssvz,yqmkssim,4
fzaypicb,szaypvco,5
uhvziehr,uuvzvrtr,4
jukfmuas,jukszunf,4
bdjkwsno,odjkjfpz,3
rouutivd,rbuhgvkd,3
vitkcshb,ivtkcrho,4
rfeujkzk,efegjkmk,5
mitfqrvf,mitfdrvf,7
qpilcwbi,qcvyczoi,3
oirnjpml,ovecjpoy,3
cqwxeizb,pqjkrlyo,1
gvzpukzc,gimaukyc,4
rgldheuh,rtyduehu,3
iirxgsye,iiekgslr,4
rjyqbkjn,rwyqoxja,4
semvwwql,femvjjdy,3
relwsjed,rryjsjrq,3
xxrjmoin,xkewmoin,5
jhxxkxwy,whxxkxwy,7
hmetqhxf,uzrgdhks,1
rdtuswxn,edtusjkn,5
fwuarzub,swharzwb,5
dglkaeht,qtyxnrtg,0
cabvfciu,caovfciu,7
hyifagff,ulvsngss,1
rcxofcst,epxofpsg,4
dxssbgiy,qksfbgvl,3
alengjpv,ayeatzcv,3
dmngwjfv,dmlgwzvi,4
epckzlyj,eccxmllw,3
iizouqdw,vizoyqqj,4
euyhvmgx,rhyuvzgx,4
hmmznfff,hzzznvff,5
emjzkcel,rzhmwaey,1
slpvcsol,flpinfot,3
rsnocedl,esxocrqy,3
cwxouejf,cwxokejf,7
qaabvyqk,danovldx,2
efesjoha,rsesjbhn,4
cohpkrrd,cbucxerd,3
ttwagdfc,ggwldqfp,2
yddbcdey,yqdopcel,3
okehzbqr,oxrumoqr,3
cuwgipmb,puwgvpmo,5
lkcdhjcv,lkcduwdv,5
ucsskcsl,upsskccl,6
wgvuypcq,jtvuyppd,4
epviiogi,rpiviouv,3
pzozutdt,cmozugdg,4
yfvwckya,lstwcxyn,3
zbjbtbbz,mojogobz,3
qadssshl,dnqsgswy,2
wpwwijup,jcjjhwup,2
qwnmxfsg,dwajkisg,3
vinmrvxu,ivnzrikh,2
wqskoojb,jqfiooxo,3
achlywbz,npuyyjom,1
zoeulngn,zbrhypgn,3
rkopycpf,rkoclpcs,3
xqpcjoeb,kqcpjbrb,3
fupcrrtj,fwpppetw,3
zflblefp,msyolqsp,2
fmkuxgka,fzkhxuka,5
svxhyvsp,fvkhyvsd,5
qdlqcups,dqydcucs,3
hlwshedc,uyjsurdp,2
rgfsdsmw,rtsfdszj,3
ifqhheoo,isdurgob,2
sgxsthlm,sgxfvulz,4
geotpbjz,trognbuz,3
wsfygqdt,jsfltqdg,4
dqavtmqr,qqnvtmdr,5
nakdosdw,naxfesqw,4
cevvrewd,pevitetd,4
picfhsnz,cipfuscz,4
qdwjaisl,qqjwaifl,4
nbstxxmo,aoftkxzo,3
npudzkkj,aphqmxxw,1
usmivhgw,usmvvuew,5
oqqlzzlo,oddyzmyo,3
hhpeshgd,uucehhfq,2
xsvpmftx,xfvqzsta,3
lqoacuqp,lqbnpgqp,4
aftgfiqp,nfttsvfc,2
ccedbvrm,pceqbiem,4
mbekltnp,mbrxltap,5
jlqkvalt,wldwinzg,1
chegolzy,curtoyzy,4
ufqhqgoj,usqhpgbj,5
elocukll,elbnhxpy,2
jcxsdjze,jcxfdhze,6
egodfdum,egbdfdhz,5
qpbpzakz,qcbcmnkm,3
jyijnuim,jyijnhhy,5
cfdizpds,csdvosds,4
ligcxxdw,yitckwdj,3
eccvsshc,epcihsuc,4
mpikkyyf,zcvxknys,2
anlxxmdj,nnlxxmdj,7
vtevnefg,vgevarsg,4
pgpvjekr,ptpvwckr,5
yrjnilyy,yrwaipyl,4
eegsvphd,eetfvpuq,4
bugnmpwy,bhgxzchl,2
olesdgnb,oyesqgao,4
ybjkzqjw,yowvndjj,2
apwqaudp,npwqnudc,5
ypivlnsg,ypvilasg,5
knqbgqsm,kaqogdgw,3
pebzgtep,promgdec,3
uvqxdwgb,uvdkqhto,2
wesecloc,wrfecyop,4
xncwdagi,kacjdngi,4
rqmzguvy,rdzmhuvy,4
zzirjqmb,zmirwqzb,5
tgdcyrxh,gtdclpku,2
wbpziuaz,jbckiunl,3
hdhpycso,udhpycfb,5
jyvodedh,jlvodrlu,4
bkbzkamg,bkbkkcpg,5
oyikaeca,oyvxaeon,4
nmmccgmn,nzmpcgmn,6
dofcqpvw,qbfpdpyj,2
wtnvpdsi,jtavpdsi,6
vejhoauo,iewgonhb,2
dvqhniuo,dvqhnvuo,7
wwjfnstz,wwjfafgz,5
vqzcawao,iqmpazno,3
dvdsglxw,qiqfgyxw,3
wzevfugy,wzeiskty,4
ksfdxqwp,xffqkqwq,3
cpfwezjq,ppsurzjq,4
bjfjhnxc,bjsjtnxp,5
glamvxwd,gynzkkwd,3
xgmruypw,kgmrtycw,5
wvrljgpi,jieyjhpv,2
oenqxnzw,beaqxazz,4
xbjbmjfk,xbjozwfa,4
fkylrlqv,skllelfi,3
mfaopnic,zsnocaip,2
lkzuioae,lxzhvbau,3
dgdkngjn,dtqapewn,2
vlvahghg,vlvnsthg,5
gehwcsmv,geuwcfki,4
gfcjxjjl,tfpjkzjy,3
pwdjbdtj,pjqjbddj,5
qlrhjlfq,dlruwmfd,3
geahcbko,gengcoxb,3
jsnflhwe,jsnfluwr,6
wusnwzjj,jhfnwmuj,3
anwpdhor,najpdube,2
ghnipohs,guaicbhf,3
rphovtev,rphoigtx,4
imwaprsd,vzwnbrfd,3
nwdujeoe,njdhweor,4
nxecwqpp,axecjqpp,6
amfiqpxc,azfvqcyc,4
geonjdbo,geoljqbb,5
villclis,vvylplis,5
jtawslnx,wtajsinx,5
cdtilave,pqtvynie,2
fywjauhr,syjjauur,5
tsjtvndl,tsjihadl,5
amcdvsan,nzpqvfan,3
iljzqmjo,vyjmqzjo,4
eobqobof,eooqobcs,5
axnpgxwd,nknctljl,1
xmazrxtf,kzazexgs,3
clwfozqs,clwdbmqf,4
efeqbkne,rsrdoxae,1
iwlgyvqp,vuytviqp,2
sejuwwsp,srwuwjsp,5
lapldapu,laplqacu,6
jqsdpauw,wqsqcnww,3
aiyxopbd,avykopbq,5
ypmpodef,lcmcoqef,4
xdoppyea,kqocclea,3
tkcelcqj,gxcelbqw,4
bybuimub,blbhvxuo,3
xdeynfdx,xqelnsdk,4
rjwthybp,ewythlcc,2
jnkbfjbj,wnkofjbj,6
yckdbrmx,lpxdorzk,2
vhyzerhs,iulzeouf,2
gdbepjrw,tqorcwgw,1
qbkccpdz,qbkcdcdz,6
lymirowk,lyzieoux,4
oirlnarm,bvrlnnrz,4
yjmmmtzo,lwmzmtbb,3
bqbhkvim,oqbuksim,5
deiaxcnu,driaxcah,5
quxlobim,dhklboim,3
dvhwcina,dihjcinn,5
xjoxhmiv,xwokuziv,4
sduqzsoa,fqudmfoa,3
bptliijc,bctlvvwp,3
icsonbgb,ipfonotb,4
hctinkyp,hctvnvlc,4
qtxdoogf,stkqobgf,4
llwxpknp,yywxcxap,3
xfqopxfj,xsqbpxsj,5
qunqkchj,suaqxcgj,4
iqlghvbv,vdlguvbv,5
vnuzqzay,vnhmdzny,4
ttsmqddk,gtfzsddx,3
fysitexi,fyfiteki,6
rdkonids,rdkbaxgf,3
edscjrrw,rqspjerw,4
xnkfhean,knksuela,3
tuguorgu,tutubrgs,5
eipibhkv,evovbhkv,5
npjztcst,npwygcdt,4
trkxfvvc,gekasvyc,3
ugawfnij,utpjfnvw,3
leulzvqn,lrhyzipa,2
sxqulhge,skqjjutr,2
ryvlguss,ryvlthfs,5
mlvhvihc,zlihviuq,4
zhlezjne,muyrmjar,1
ozphtlpr,ozchtycr,5
wxsclion,jxfplhbn,3
lkhkcaxe,yxukcnkr,2
fvtiswat,sigifwlg,2
scixrjll,spixeull,5
eizgnnsd,eiztansd,6
ynqhgjys,laqugwyf,3
ndspkosu,aqscxbfu,2
iaicmnvr,vnvpmnkr,3
cnzfsmgm,cnmffzuz,3
eevgrpdz,erxgrpqm,4
rsnunuoq,rsmhnuyd,4
zyjziarn,zlwmxarc,3
kzxfbpuz,xzksbcjm,2
hbrtghzx,hbetiuza,4
gxfdvekr,txfdvexr,6
kyywtquc,xllwddwp,1
veusbneg,vrtfbneg,5
lmbphdxe,yzocudxe,3
lgtnvyrn,lttnipra,4
oandohwu,onndohhh,5
pzjcbbim,czjcbbfz,5
qkcgkqsq,dxptkqcp,2
uclcwjcf,uplcjwph,3
urnewmbd,urnrwzbd,6
gfolrvur,gsoyrvhe,4
ohymglrd,buymtyrd,4
vetydskr,vrgyqfke,3
ojohxwvd,bwbhxjid,3
wpftlopd,wpstlbed,5
qddvhaht,dddihaut,5
xoihakcn,kbiiavcn,4
yhtvpjyo,yugipwmb,2
wrlfdjxs,jelsdjks,4
aeqtwptj,aeqtjptj,7
bwqdfkhj,bwqdfxsj,6
siyfhbxm,filfuozz,2
ankugoie,naxutbvr,1
xkvnenaf,xxvneaaf,6
syfrmbaz,flsrzonz,2
hwcfgylf,hwcfgllf,7
vkpkcvjg,ikckcvjt,5
krirfqpw,krvrfqcv,5
wflfrsgc,wslsrfgz,4
oqkxpxeo,bqkkpxeo,6
rkujpyfk,exhwpyfx,3
chyubpbp,chyuocbc,5
wyymwksy,wyyzjxfl,3
fjmumefh,sjmuzeuu,4
ngtltpbm,nttytcoz,3
kfykudth,xslkhqgu,1
yedglsxa,lrqgyfka,2
bqsspada,bdsfanqn,2
vqjnuoro,idjajbtb,1
xccaxizg,xcpnkfcg,3
fdxkpjpy,fdkkcwrl,3
dpkjfugp,qckwqugc,3
ddribcaa,dqevocya,3
vbwhobrm,vbjhobez,5
wshslvbx,jfhsliox,4
rmgdpmlj,emgqcmlj,5
qdpcdeqf,qqcpdrph,2
pevlwctq,pevywcrq,6
clbqhens,ploquenf,4
grdugrmr,gedhtezr,3
pprqgfsw,pceqtfsw,5
miilcohi,mvilbbhi,5
uvbxitni,uioxvtai,4
cmjccbxc,pmjppbyp,3
xcsdksmq,xpsdkfmd,5
oulgvabe,oulgvacr,6
fqpatplx,fdpagplv,5
kxkjuswm,xkxlhswz,2
rgmmscsy,etzmfcsy,4
ggaecufi,gtnrpusv,2
ziutdxnp,zvuhyxap,4
xuvbwfvx,xuvojfik,4
imldndit,vzlgaqig,2
smvrmzkh,smvrmzxu,6
